"동별","구분별","항목","단위","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4",
"상봉2동","여자","고령자현황(동별)","","10667","10665","10680","10751",
"상봉2동","65세이상 인구","고령자현황(동별)","","3063","3062","3066","3079",
"상봉2동","남자","고령자현황(동별)","","1419","1406","1402","1406",
"상봉2동","여자","고령자현황(동별)","","1644","1656","1664","1673",
"상봉2동","내국인","고령자현황(동별)","","3058","3058","3062","3075",
"상봉2동","남자","고령자현황(동별)","","1418","1405","1401","1404",
"상봉2동","여자","고령자현황(동별)","","1640","1653","1661","1671",
"상봉2동","등록외국인","고령자현황(동별)","","5","4","4","4",
"상봉2동","남자","고령자현황(동별)","","1","1","1","2",
"상봉2동","여자","고령자현황(동별)","","4","3","3","2",
"중화1동","전체인구","고령자현황(동별)","","19669","19570","19412","19293",
"중화1동","남자","고령자현황(동별)","","9632","9597","9535","9462",
"중화1동","여자","고령자현황(동별)","","10037","9973","9877","9831",
"중화1동","65세이상 인구","고령자현황(동별)","","3735","3755","3789","3835",
"중화1동","남자","고령자현황(동별)","","1700","1707","1729","1748",
"중화1동","여자","고령자현황(동별)","","2035","2048","2060","2087",
"중화1동","내국인","고령자현황(동별)","","3729","3749","3783","3830",
"중화1동","남자","고령자현황(동별)","","1698","1705","1727","1746",
"중화1동","여자","고령자현황(동별)","","2031","2044","2056","2084",
"중화1동","등록외국인","고령자현황(동별)","","6","6","6","5",
"중화1동","남자","고령자현황(동별)","","2","2","2","2",
"중화1동","여자","고령자현황(동별)","","4","4","4","3",
"중화2동","전체인구","고령자현황(동별)","","25280","25214","25020","24926",
"중화2동","남자","고령자현황(동별)","","12946","12901","12792","12755",
"중화2동","여자","고령자현황(동별)","","12334","12313","12228","12171",
"중화2동","65세이상 인구","고령자현황(동별)","","5089","5113","5151","5183",
"중화2동","남자","고령자현황(동별)","","2360","2380","2399","2410",
"중화2동","여자","고령자현황(동별)","","2729","2733","2752","2773",
"중화2동","내국인","고령자현황(동별)","","5060","5085","5122","5153",
"중화2동","남자","고령자현황(동별)","","2350","2370","2389","2399",
"중화2동","여자","고령자현황(동별)","","2710","2715","2733","2754",
"중화2동","등록외국인","고령자현황(동별)","","29","28","29","30",
"중화2동","남자","고령자현황(동별)","","10","10","10","11",
"중화2동","여자","고령자현황(동별)","","19","18","19","19",
"묵1동","전체인구","고령자현황(동별)","","34602","34620","34430","34344",
"묵1동","남자","고령자현황(동별)","","16640","16608","16479","16413",
"묵1동","여자","고령자현황(동별)","","17962","18012","17951","17931",
"묵1동","65세이상 인구","고령자현황(동별)","","6020","6062","6068","6145",
"묵1동","남자","고령자현황(동별)","","2714","2727","2723","2763",
"묵1동","여자","고령자현황(동별)","","3306","3335","3345","3382",
"묵1동","내국인","고령자현황(동별)","","6016","6058","6065","6140",
"묵1동","남자","고령자현황(동별)","","2713","2726","2722","2762",
"묵1동","여자","고령자현황(동별)","","3303","3332","3343","3378",
"묵1동","등록외국인","고령자현황(동별)","","4","4","3","5",
"묵1동","남자","고령자현황(동별)","","1","1","1","1",
"묵1동","여자","고령자현황(동별)","","3","3","2","4",
"묵2동","전체인구","고령자현황(동별)","","18841","18783","18672","18624",
"묵2동","남자","고령자현황(동별)","","9223","9201","9132","9103",
"묵2동","여자","고령자현황(동별)","","9618","9582","9540","9521",
"묵2동","65세이상 인구","고령자현황(동별)","","3657","3683","3712","3762",
"묵2동","남자","고령자현황(동별)","","1665","1668","1670","1697",
"묵2동","여자","고령자현황(동별)","","1992","2015","2042","2065",
"묵2동","내국인","고령자현황(동별)","","3645","3672","3701","3752",
"묵2동","남자","고령자현황(동별)","","1662","1665","1667","1694",
"묵2동","여자","고령자현황(동별)","","1983","2007","2034","2058",
"묵2동","등록외국인","고령자현황(동별)","","12","11","11","10",
"묵2동","남자","고령자현황(동별)","","3","3","3","3",
"묵2동","여자","고령자현황(동별)","","9","8","8","7",
"망우3동","전체인구","고령자현황(동별)","","16539","16494","16346","16303",
"망우3동","남자","고령자현황(동별)","","8293","8300","8216","8186",
"망우3동","여자","고령자현황(동별)","","8246","8194","8130","8117",
"망우3동","65세이상 인구","고령자현황(동별)","","3458","3485","3515","3505",
"망우3동","남자","고령자현황(동별)","","1573","1587","1608","1610",
"망우3동","여자","고령자현황(동별)","","1885","1898","1907","1895",
"망우3동","내국인","고령자현황(동별)","","3456","3483","3513","3503",
"망우3동","남자","고령자현황(동별)","","1572","1586","1607","1609",
"망우3동","여자","고령자현황(동별)","","1884","1897","1906","1894",
"망우3동","등록외국인","고령자현황(동별)","","2","2","2","2",
"망우3동","남자","고령자현황(동별)","","1","1","1","1",
"망우3동","여자","고령자현황(동별)","","1","1","1","1",
"신내1동","전체인구","고령자현황(동별)","","38522","38425","38278","38205",
"신내1동","남자","고령자현황(동별)","","18646","18561","18474","18445",
"신내1동","여자","고령자현황(동별)","","19876","19864","19804","19760",
"신내1동","65세이상 인구","고령자현황(동별)","","6907","6977","7095","7204",
"신내1동","남자","고령자현황(동별)","","3066","3090","3142","3194",
"신내1동","여자","고령자현황(동별)","","3841","3887","3953","4010",
"신내1동","내국인","고령자현황(동별)","","6903","6973","7091","7200",
"신내1동","남자","고령자현황(동별)","","3063","3086","3138","3190",
"신내1동","여자","고령자현황(동별)","","3840","3887","3953","4010",
"신내1동","등록외국인","고령자현황(동별)","","4","4","4","4",
"신내1동","남자","고령자현황(동별)","","3","4","4","4",
"신내1동","여자","고령자현황(동별)","","1","0","0","0",
"신내2동","전체인구","고령자현황(동별)","","20311","20269","20180","20155",
"신내2동","남자","고령자현황(동별)","","9643","9641","9583","9566",
"신내2동","여자","고령자현황(동별)","","10668","10628","10597","10589",
"신내2동","65세이상 인구","고령자현황(동별)","","4120","4182","4245","4297",
"신내2동","남자","고령자현황(동별)","","1760","1795","1825","1845",
"신내2동","여자","고령자현황(동별)","","2360","2387","2420","2452",
"신내2동","내국인","고령자현황(동별)","","4117","4180","4243","4295",
"신내2동","남자","고령자현황(동별)","","1758","1794","1824","1844",
"신내2동","여자","고령자현황(동별)","","2359","2386","2419","2451",
"신내2동","등록외국인","고령자현황(동별)","","3","2","2","2",
"신내2동","남자","고령자현황(동별)","","2","1","1","1",
"신내2동","여자","고령자현황(동별)","","1","1","1","1",
"면목본동","전체인구","고령자현황(동별)","","34129","34072","33964","33856",
"면목본동","남자","고령자현황(동별)","","16836","16787","16696","16676",
"면목본동","여자","고령자현황(동별)","","17293","17285","17268","17180",
"면목본동","65세이상 인구","고령자현황(동별)","","6187","6239","6287","6355",
